Postcode,County,AvgDownloadSpeed,MinDownloadSpeed,MaxDownloadSpeed,MedUploadSpeed,AvgUploadSpeed,MinUploadSpeed,MaxUploadSpeed,AvgDataUsage
TR18 3LQ,Cornwall,27.2,14.4,74.3,1.2,4.5,1,20,226
TR18 3LS,Cornwall,33.3,8.1,73.4,10,8.4,1.1,20,194
TR18 3LT,Cornwall,33.9,13.3,76.9,1.2,6.6,1,20,192
TR18 3LU,Cornwall,24,1.9,49.2,2.8,4.6,0.7,10,48
TR18 3LW,Cornwall,44,15.3,80,9.9,9.5,1.1,20,83
TR18 3LX,Cornwall,21.9,10.6,40.1,1.1,3.5,0.9,10,173
TR18 3LY,Cornwall,17.1,3.4,40,1,3.5,0.4,9.7,48
TR18 3LZ,Cornwall,9.3,3.2,19.6,1.1,2.7,0.8,6.1,94
TR18 3NA,Cornwall,23.8,3.8,49.5,1.3,5.4,0.7,18.7,74
TR18 3NB,Cornwall,15.8,13.3,17.7,1,1,1,1.1,136
TR18 3ND,Cornwall,25.5,2.7,47.4,4.8,4.3,0.5,10,172
TR18 3NE,Cornwall,12.9,9.7,17,1.2,1.2,1,1.3,68
TR18 3NF,Cornwall,23.2,5.6,38.8,2,3,0.4,7.2,27
TR18 3NJ,Cornwall,18,2.2,32.8,4.7,3.8,0.3,7.5,208
TR18 3NP,Cornwall,14.8,13.4,16.6,1.1,1.1,0.8,1.2,462
TR18 3NR,Cornwall,12.4,9.4,15.6,1.1,1.1,1,1.2,308
TR18 3NT,Cornwall,12.4,3.2,22.8,1.1,1,0.2,1.2,249
TR18 3NU,Cornwall,8.5,4.8,12.9,1,1,0.6,1.1,229
TR18 3NX,Cornwall,11.7,5.5,14.6,1.1,1.1,0.8,1.2,772
TR18 3NY,Cornwall,12.3,5.3,16.2,1,0.9,0.7,1.2,521
TR18 3NZ,Cornwall,13.2,9.2,19.2,1.1,1.1,0.9,1.2,563
TR18 3PA,Cornwall,13.7,9.7,17,1.1,1,0.8,1.2,586
TR18 3PB,Cornwall,9.3,5.7,12.2,0.9,0.9,0.7,1.2,330
TR18 3PD,Cornwall,15.3,7.1,39.6,0.9,1.7,0.8,5.5,447
TR18 3PE,Cornwall,13.7,8.1,18,1.1,1.1,0.9,1.3,377
TR18 3PG,Cornwall,9.1,3.1,11.8,1,0.9,0.8,1,329
TR18 3PH,Cornwall,10.8,7.9,14.6,0.9,1,0.8,1.2,470
TR18 3PJ,Cornwall,13.8,13.8,13.8,1,1,1,1,1682
TR18 3PL,Cornwall,11.8,8.1,15.2,1,1,1,1.1,223
TR18 3PN,Cornwall,12,6.7,18,1.1,1.1,0.8,1.9,456
TR18 3PP,Cornwall,12.5,9.5,15,1.1,1.1,0.8,1.2,389
TR18 3PQ,Cornwall,6.8,0.9,10,0.8,0.8,0.7,1,434
TR18 3PR,Cornwall,12.5,6.4,17.5,1.1,1,0.7,1.2,188
TR18 3PS,Cornwall,13,9.1,16.2,1,1.1,0.9,1.2,376
TR18 3PT,Cornwall,13.2,12,14.5,1,1,0.8,1.1,747
TR18 3PU,Cornwall,6.8,5.7,8,1,0.9,0.8,1,63
TR18 3PW,Cornwall,14.7,12.1,17.3,1.1,1.1,0.8,1.2,556
TR18 3PX,Cornwall,11.8,7.1,16,0.9,1,0.8,1.2,91
TR18 3PY,Cornwall,12.3,7,16.4,1.1,1.1,1,1.3,188
TR18 3PZ,Cornwall,12.6,0.3,42.7,1,2.2,0.1,20,450
TR18 3QA,Cornwall,7,4.2,10.3,0.9,0.9,0.8,1,331
TR18 3QB,Cornwall,11.2,6.9,14.6,1,1,0.8,1.1,766
TR18 3QF,Cornwall,11.6,9.2,17.9,1.1,1,0.7,1.2,470
TR18 3QH,Cornwall,11.3,2.3,37.7,1,1.2,0.4,9.4,493
TR18 3QL,Cornwall,10.3,6.2,13.7,1,1,0.7,1.1,107
TR18 3QP,Cornwall,11.7,4.7,41.2,1.1,1.3,0.9,7.1,264
TR18 3QR,Cornwall,10.2,4.5,15.7,1,1,0.5,1.2,119
TR18 3QS,Cornwall,9.6,0.3,22.2,1,1,0.7,1.3,75
TR18 3QT,Cornwall,13.1,2.3,50.7,1,1.7,0.4,10,190
TR18 3QU,Cornwall,11,3.5,15.4,1.1,1.1,0.7,1.3,56
TR18 3QX,Cornwall,9.9,6.1,15.4,1,1,0.4,1.2,299
TR18 3QY,Cornwall,9.4,2.3,14.7,1,1,0.4,1.2,266
TR18 3QZ,Cornwall,11.3,3.1,22.7,1.1,1.1,0.8,1.5,87
TR18 3RB,Cornwall,17.8,8.3,33,3.7,3.7,1.1,7.8,117
TR18 3RD,Cornwall,15.1,9.5,21.8,1.2,3.2,0.8,7.1,270
TR18 3RE,Cornwall,9.4,3.7,13.5,1,1,0.6,1.2,247
TR18 3RH,Cornwall,34.1,7.9,71.5,10,8.7,1,20,226
TR18 3RJ,Cornwall,26.3,2.6,80,1.1,5.9,0.3,20,346
TR18 3RQ,Cornwall,29.1,6.6,80,1.2,6.2,0.8,20,327
TR18 4AD,Cornwall,22.2,21.1,24.2,1,1.1,1,1.2,66
TR18 4AE,Cornwall,19,1.2,24.4,1.2,1.1,0.4,1.3,190
TR18 4AF,Cornwall,20.5,14.3,43.6,1.2,1.6,0.6,8.4,137
TR18 4AJ,Cornwall,20.1,13.3,23.4,1,1.1,1,1.2,39
TR18 4AN,Cornwall,20.9,15.3,23.9,1.3,1,0.6,1.3,328
TR18 4AP,Cornwall,19.1,19.1,19.1,1.2,1.2,1.2,1.2,50
TR18 4AQ,Cornwall,17.7,4.3,23.9,1.1,1,0.1,1.3,78
TR18 4AR,Cornwall,19.5,5,24.4,1.2,1.1,0.7,1.3,87
TR18 4AS,Cornwall,22,12.8,33.4,1.1,2.4,1,6.4,40
TR18 4AT,Cornwall,19.5,14.3,24,1.1,1.2,1,1.4,589
TR18 4AW,Cornwall,20.9,11.3,24,1.2,1.2,1,1.3,55
TR18 4AZ,Cornwall,21.2,19.4,22.8,1.2,1.2,1,1.3,95
TR18 4BD,Cornwall,17.9,12,23,1.1,1,0.6,1.2,50
TR18 4BE,Cornwall,20.7,13.4,24,1.2,1.1,0.6,1.3,533
TR18 4BG,Cornwall,16,6.7,22.6,1.1,1,0.4,1.3,111
TR18 4BH,Cornwall,19.5,15.9,22,1.1,1.1,1,1.2,159
TR18 4BJ,Cornwall,22.4,20.6,24,1.2,1.1,1,1.2,210
TR18 4BL,Cornwall,19.2,0.3,24.1,1.1,1.1,0.5,1.3,93
TR18 4BP,Cornwall,21.2,20.5,22.3,1.2,1.2,1,1.3,157
TR18 4BS,Cornwall,18.2,13.1,20.9,1.2,1.1,0.8,1.3,83
TR18 4BU,Cornwall,21.9,19.4,24,1.1,1.1,0.8,1.3,295
TR18 4DB,Cornwall,21.9,15.6,40,1.2,2.1,1,10,106
TR18 4DG,Cornwall,16.9,5.7,23.2,1.2,1.1,0.3,1.3,127
TR18 4DH,Cornwall,16.4,10.1,21.3,1,1,0.8,1.2,148
TR18 4DJ,Cornwall,17.7,15.4,20.6,1.1,1,0.8,1.2,202
TR18 4DL,Cornwall,18.3,1.7,24,1.1,1,0.2,1.3,141
TR18 4DP,Cornwall,18,9.3,23.3,1.1,1.1,0.7,1.2,37
TR18 4DQ,Cornwall,16.9,10.4,21.7,1,1,0.8,1.2,102
TR18 4DS,Cornwall,21.7,13.9,33.5,1.2,1.6,0.8,4.7,104
TR18 4DU,Cornwall,17,2.3,23.7,1.1,1,0.4,1.3,166
TR18 4DW,Cornwall,18.5,4.8,23.3,1.1,1.1,0.4,1.3,84
TR18 4DX,Cornwall,20.1,14.3,23.4,1.2,1.2,1,1.3,209
TR18 4DY,Cornwall,19.2,4.9,24,1.3,1.1,0.7,1.3,382
TR18 4DZ,Cornwall,17.2,1.1,24,1.1,1.1,0.4,1.3,201
TR18 4EJ,Cornwall,20.5,18.2,22.1,1.2,1.2,1.2,1.2,277
TR18 4EL,Cornwall,16.3,3.9,22,1,0.9,0.4,1.2,68
TR18 4EQ,Cornwall,23,19.7,24,1.3,1.2,1,1.3,169
TR18 4EX,Cornwall,19.5,2.1,24,1.2,1.1,0.4,1.3,164
TR18 4EZ,Cornwall,19.2,11.8,24,1.2,1.1,0.8,1.4,246
TR18 4FA,Cornwall,18,3.1,54.1,1.2,1.7,0.3,10,108
TR18 4HB,Cornwall,21.6,21.5,21.7,1.2,1.2,1.2,1.3,46
TR18 4HD,Cornwall,16.7,14.1,19.4,0.9,0.9,0.6,1.2,65
TR18 4HH,Cornwall,18.5,10.4,40,1.2,1.6,0.9,10,222
TR18 4HL,Cornwall,19.2,11.1,22.6,1.2,1.1,1,1.3,137
TR18 4HN,Cornwall,19.1,12.9,23,1.2,1.2,1.1,1.2,152
TR18 4HP,Cornwall,18.4,9.8,22.3,1.1,1.1,1,1.2,195
TR18 4HR,Cornwall,16,3.1,22.2,1.1,1,0.3,1.2,150
TR18 4HS,Cornwall,17.2,1.1,23.3,1.1,1.1,0.4,1.4,136
TR18 4HU,Cornwall,21,20.9,21.1,1.1,1.1,0.9,1.3,58
TR18 4HW,Cornwall,18,6.1,22.4,1.1,1.1,0.3,1.4,44
TR18 4HX,Cornwall,16.1,12.4,19.6,1,1,0.9,1.1,55
TR18 4HY,Cornwall,16,5,24,1.1,1,0.2,1.3,274
TR18 4HZ,Cornwall,20.1,17.7,21.7,1.1,1.1,1,1.3,171
TR18 4JA,Cornwall,19,15.3,23,1,1,0.9,1.1,156
TR18 4JB,Cornwall,20.8,18.2,22.7,1.1,1,0.4,1.3,195
TR18 4JD,Cornwall,19.6,10.1,24,1.2,1.1,0.9,1.3,178
TR18 4JE,Cornwall,20.5,18.4,23.5,1.2,1.2,1,1.2,209
TR18 4JF,Cornwall,19.2,15.9,24,1.1,1.1,1,1.2,20
TR18 4JH,Cornwall,15.2,7.7,22.6,1,1,0.6,1.3,241
TR18 4JJ,Cornwall,13.8,9.2,18.4,0.8,0.8,0.6,1,107
TR18 4JN,Cornwall,13.6,3.8,19.1,1,1,0.5,1.2,50
TR18 4JS,Cornwall,16.1,7,23.1,1.1,1.1,0.9,1.3,81
TR18 4JT,Cornwall,17.2,13.5,20.4,1.1,1.1,0.9,1.2,87
TR18 4JU,Cornwall,15.7,12.5,17.9,1,0.9,0.4,1.1,25
TR18 4JW,Cornwall,15.2,6.1,20.9,1,1.1,1,1.3,114
TR18 4JY,Cornwall,13,10.5,15.3,1,1,0.9,1.2,180
TR18 4JZ,Cornwall,14.9,11.6,16.4,1.1,1,0.9,1.2,154
TR18 4LA,Cornwall,13.8,9,17.4,1.1,1.1,0.9,1.2,42
TR18 4LB,Cornwall,15.1,4.1,21.2,1.1,1.2,0.6,2.7,150
TR18 4LD,Cornwall,14.5,8.4,22.7,1.1,1.1,0.9,1.2,131
TR18 4LE,Cornwall,12.4,4.9,17,1.1,1.1,1,1.2,75
TR18 4LG,Cornwall,15,10,19.7,1.2,1.1,0.8,1.2,82
TR18 4LH,Cornwall,17,13.6,21.8,1.1,1.1,1.1,1.2,356
TR18 4LL,Cornwall,16.9,6.7,21.6,1,1.1,0.8,1.3,174
TR18 4LS,Cornwall,15.4,6.1,20.9,1.1,1,0.4,1.2,175
TR18 4LT,Cornwall,15.7,8.1,20.3,1.1,1.1,0.8,1.2,56
TR18 4LU,Cornwall,18.4,17.5,19.3,1.2,1.2,1.2,1.2,7
TR18 4LY,Cornwall,14,2.4,20,1.1,1,0.2,1.2,66
TR18 4LZ,Cornwall,16.8,8.1,22.9,1.1,1.1,0.4,1.3,249
TR18 4NE,Cornwall,19,15.5,22.2,1.1,1.1,1,1.3,114
TR18 4NF,Cornwall,12.7,6.7,17.3,1.1,1.1,0.8,1.2,18
TR18 4NG,Cornwall,17.9,8.2,22.4,1.2,1.1,0.7,1.3,177
TR18 4NH,Cornwall,12.2,1.2,40,1.1,1.2,0.4,6.4,69
TR18 4NJ,Cornwall,14.1,9.7,18.7,1.1,1.1,1.1,1.2,220
TR18 4NL,Cornwall,12.3,1.2,21.1,1.1,1.1,0.8,1.2,83
TR18 4NQ,Cornwall,20.2,14.3,33.6,1.2,2.3,1,6.8,203
TR18 4NT,Cornwall,15.8,7.2,21.5,1.2,1.1,0.8,1.2,192
TR18 4NX,Cornwall,16.3,3.1,70.9,1.1,1.9,0.6,20,214
TR18 4NY,Cornwall,14.1,5,40,1.1,1.5,0.6,8.9,77
TR18 4NZ,Cornwall,26,9.6,54.7,3,5.2,1,10,222
TR18 4PA,Cornwall,28.9,6.3,47.3,7.2,6.6,0.8,10,116
TR18 4PB,Cornwall,22.4,6.1,53.1,1.2,4.4,1.1,10,81
TR18 4PD,Cornwall,26.4,8.3,53.8,1.2,5.3,0.4,14,94
TR18 4PG,Cornwall,31.2,7.2,78.9,10,8.8,1,20,90
TR18 4PJ,Cornwall,32.7,0.4,56.6,10,8,0.3,16.3,100
TR18 4PN,Cornwall,28.3,7.2,55,5.5,5.5,0.9,10,95
TR18 4PQ,Cornwall,33.4,2,79.9,10,9.6,0.4,20,207
TR18 4PT,Cornwall,14.4,11.1,19.8,1,1.1,1,1.2,117
TR18 4PU,Cornwall,12.5,7.6,18.4,1.1,1,0.4,1.3,81
TR18 4PW,Cornwall,13.5,2,40,1.2,1.6,0.8,3.1,43
TR18 4PX,Cornwall,14.6,6.7,19.3,1.1,1.1,0.8,1.3,187
TR18 4PY,Cornwall,16.6,6.7,55,1.1,1.8,0.3,10,118
TR18 4PZ,Cornwall,13.1,10.1,16.2,1,1,0.8,1.2,359
TR18 4QA,Cornwall,10,5,12.5,1.1,0.9,0.4,1.2,320
TR18 4QB,Cornwall,16.3,9.2,20.6,1.1,1.1,0.9,1.2,154
TR18 4QD,Cornwall,11.1,6.4,15.9,1,1,0.6,1.1,128
TR18 4QE,Cornwall,11.6,9.7,13.5,1.2,1.2,1.1,1.2,372
TR18 4QG,Cornwall,11.9,5.3,15.7,1,1,0.8,1.2,151
TR18 4QH,Cornwall,10.7,1.1,15.2,1,0.9,0.4,1.1,200
TR18 4QJ,Cornwall,5.7,2.4,8.9,0.9,0.9,0.8,1.1,253
TR18 4QL,Cornwall,10.1,8.2,12.6,1,1,0.7,1.1,51
TR18 4QN,Cornwall,12.2,5.7,17.6,1.1,1.1,0.8,1.3,156
TR18 4QP,Cornwall,9.5,7.8,10.8,1,1,0.8,1.1,169
TR18 4QQ,Cornwall,10.5,4.3,19.2,1,1,0.8,1.1,209
TR18 4QS,Cornwall,10.4,7.1,20.1,1,1,0.8,1.2,84
TR18 4QT,Cornwall,10.9,5.3,15.2,1.1,1,0.4,1.3,161
TR18 4QU,Cornwall,14,4.1,80,1.1,2.2,0.8,20,86
TR18 4QW,Cornwall,10.7,6.3,15.4,1.1,1.1,1,1.1,203
TR18 4QX,Cornwall,10.1,7.9,12.4,1.1,1.1,0.8,1.2,201
TR18 4QY,Cornwall,12.7,6.7,18.4,1.1,1,0.6,1.1,147
TR18 4QZ,Cornwall,14.6,12.2,17.3,1.1,1.1,1,1.2,253
TR18 4RD,Cornwall,14.9,12.8,16.2,1.1,1.2,1.1,1.2,197
TR18 4RF,Cornwall,14.1,8,17.7,1.1,1.1,0.8,1.2,211
TR18 4RG,Cornwall,13.4,4.8,21.2,1.1,1.1,0.9,1.3,226
TR18 4RH,Cornwall,9.4,4,12.9,0.9,1,0.6,1.1,303
TR18 4RJ,Cornwall,14.9,8.9,21.4,1,1.1,1,1.2,58
TR18 4RL,Cornwall,13.4,4.5,21.7,1.1,1,0.3,1.2,101
TR18 4RN,Cornwall,14.5,10.7,21.1,1.1,1,0.6,1.2,323
TR18 4RP,Cornwall,11.8,0.4,17,1,0.9,0.4,1.2,247
TR18 4RQ,Cornwall,11.7,7.1,18.8,1.1,1.1,0.8,1.2,399
TR18 4RR,Cornwall,15.2,14.2,15.7,1.1,1.1,1,1.1,272
TR18 4RS,Cornwall,11,1,16.2,1,1,0.4,1.3,295
TR18 4RT,Cornwall,16,8.2,19.9,1.2,1.2,1,1.3,300
TR18 4RX,Cornwall,12.4,0.4,19.7,1,1,0.3,1.2,181
TR18 4RY,Cornwall,11.5,3.2,15.5,1.1,1.1,0.4,1.3,207
TR18 4RZ,Cornwall,14.5,11.2,17.2,1.1,1.1,0.8,1.2,418
TR18 4SA,Cornwall,10.3,5.2,14.6,1.1,1,0.9,1.3,105
TR18 4SB,Cornwall,11.4,6.3,16.9,1.2,1.1,0.6,1.2,277
TR18 4SH,Cornwall,17.2,3.3,23.1,1,0.9,0.2,1.1,47
TR18 4SN,Cornwall,15.1,4,22.4,1,1.1,0.8,1.2,44
TR18 4SP,Cornwall,16,5.4,22.2,1,0.9,0.2,1.3,140
TR18 4SR,Cornwall,21.5,8.3,40,1.2,2.1,1,10,301
TR18 4ST,Cornwall,17.3,9.7,22.6,1.1,1.1,0.8,1.3,148
TR18 4SU,Cornwall,13.1,9.9,16.1,1.1,1,0.8,1.2,49
TR18 4SW,Cornwall,19,14.4,23.8,1,1,0.9,1.2,145
TR18 4SX,Cornwall,24.1,11.6,78.5,1.1,3.5,1,20,53
TR18 4SY,Cornwall,14.5,9.4,18.5,1.1,1.1,0.8,1.2,37
TR18 4TF,Cornwall,15.3,5.1,21.5,1.1,1,0.6,1.2,261
TR18 4TG,Cornwall,17.7,17.7,17.7,1.1,1.1,1.1,1.1,132
TR18 4TJ,Cornwall,19.8,14.3,25.9,1.2,1.5,1,5.9,160
TR18 4TQ,Cornwall,13.7,11.3,16.2,1.1,1.1,1,1.2,157
TR18 4TR,Cornwall,19,17.4,19.8,1.1,1.1,1,1.2,300
TR18 4UJ,Cornwall,19.9,4.2,24,1.2,1.1,0.4,1.3,68
TR18 5AJ,Cornwall,6.9,2.2,11.9,1,1,0.7,1.2,45
TR18 5AL,Cornwall,7.7,5.9,9.4,1,0.9,0.3,1.1,254
TR18 5AR,Cornwall,31.7,5.1,80,1.1,7.7,0.8,20,79
TR18 5AS,Cornwall,7.8,5.4,10.1,1,0.9,0.8,1.1,451
TR18 5AT,Cornwall,8.2,8.2,8.2,0.8,0.8,0.8,0.8,539
TR18 5AU,Cornwall,6.9,2.2,10.6,0.9,0.9,0.4,1.1,155
TR18 5AX,Cornwall,9.5,7.9,12.4,0.9,0.8,0.4,1.2,58
TR18 5AY,Cornwall,7.8,3.1,12.2,1,1,0.6,1.2,118
TR18 5AZ,Cornwall,9.2,3.1,19.3,1.1,1.1,0.6,1.2,46
TR18 5BB,Cornwall,9.2,7.7,9.9,1.1,1,0.8,1.2,17
TR18 5BD,Cornwall,9.1,6.9,10.1,1,1,0.8,1.2,94
TR18 5BE,Cornwall,6.8,0.6,10.3,1,1,0.6,1.1,129
TR18 5BG,Cornwall,9.7,6,14.4,1,0.9,0.6,1.1,69
TR18 5BH,Cornwall,14.5,2.1,27,1.7,2.5,0.8,5.7,44
TR18 5BJ,Cornwall,9.7,2.1,23,1.1,1.1,1,1.3,103
TR18 5BL,Cornwall,6,5.4,6.5,0.9,0.9,0.8,1,168
TR18 5BN,Cornwall,9.4,6.4,12.4,1.1,1.1,1,1.2,76
TR18 5BP,Cornwall,7.7,5,11,1,1,0.7,1.2,90
TR18 5BQ,Cornwall,8.8,7,10.9,1,1,0.8,1.1,140
TR18 5BT,Cornwall,8.9,7,11.2,1,1,0.8,1.2,128
TR18 5BW,Cornwall,8.5,5.7,11.8,1,1,0.8,1.2,111
TR18 5BX,Cornwall,21.8,3.7,55,1,4.3,0.9,11.9,127
TR18 5BY,Cornwall,5.8,4.1,9.5,0.9,0.8,0.4,1.1,190
TR18 5BZ,Cornwall,8.3,5.8,9.7,0.9,0.8,0.4,1.1,171
TR18 5DA,Cornwall,4.7,2,7.2,0.8,0.7,0.4,1.1,131
TR18 5DE,Cornwall,21.8,3.6,40,5.5,5.5,1,10,20
TR18 5DG,Cornwall,16.5,0.7,69.6,1,4,0.4,20,138
TR18 5DH,Cornwall,18.1,1.1,80,1,5.1,0.2,20,63
TR18 5DJ,Cornwall,19.7,5.2,45.7,1.1,3.6,0.5,8.5,122
TR18 5DL,Cornwall,6.1,1.8,8.5,0.8,0.7,0.4,0.8,359
TR18 5DN,Cornwall,4.5,4,5,1,0.8,0.3,1.1,28
TR18 5DQ,Cornwall,31.7,2.7,80,7.2,7.4,0.4,20,141
TR18 5DR,Cornwall,9.3,6.1,22.8,1.1,1.1,1,1.1,154
TR18 5DT,Cornwall,8.2,4.1,10.1,0.9,0.9,0.4,1.1,202
TR18 5DU,Cornwall,6.9,4.1,8.7,1,0.9,0.7,1.1,41
TR18 5DW,Cornwall,9,5.2,21.5,1,1,0.4,1.2,174
TR18 5DX,Cornwall,10,7.2,17,1,2.1,1,5.2,25
TR18 5DY,Cornwall,9,7.2,11.6,1,0.9,0.4,1.1,23
TR18 5DZ,Cornwall,10.1,0.3,66.1,1,1.7,0.4,19.6,86
TR18 5EA,Cornwall,7.5,5.2,9.4,0.8,0.9,0.8,1,143
TR18 5ED,Cornwall,7.1,5.3,8,0.8,0.8,0.6,1.1,12
TR18 5EF,Cornwall,4.7,1.7,7.2,0.8,0.7,0.4,0.8,209
TR18 5EH,Cornwall,14.8,5.1,24.4,1.1,1.1,1.1,1.2,43
TR18 5EL,Cornwall,6.7,6.7,6.7,0.8,0.8,0.8,0.8,13
TR18 5EN,Cornwall,7,7,7,0.8,0.8,0.8,0.8,185
TR18 5EP,Cornwall,15.7,2.7,55,1,2.8,0.8,10,70
TR18 5EQ,Cornwall,6.1,4.7,8.1,0.9,0.9,0.8,1.1,117
TR18 5ER,Cornwall,17.6,4.5,61.6,1.1,4.4,1,17.6,106
TR18 5ES,Cornwall,6.8,2.8,12.7,1,0.9,0.4,1.1,92
TR18 5ET,Cornwall,5.6,1,8.5,0.8,0.8,0.5,1.1,35
TR18 5EU,Cornwall,25.1,1.3,56.4,5.2,4.9,0.4,10.8,211
TR18 5EX,Cornwall,9.2,8.3,9.7,1,1,0.8,1.1,66
TR18 5EY,Cornwall,4.6,1.5,7.1,0.8,0.9,0.7,1,45
TR18 5EZ,Cornwall,3.7,0.5,8.1,0.8,0.7,0.3,1,139
TR18 5GA,Cornwall,11.6,9.7,12.3,1.1,1.1,1,1.2,154
TR18 5HQ,Cornwall,9.3,2.9,18.2,1,1,0.8,1.1,57
TR18 5HS,Cornwall,7.4,0.2,12.6,1,0.8,0.4,1.2,342
TR18 5HU,Cornwall,8,3.2,10.7,1.2,1.1,0.9,1.2,32
TR18 5HW,Cornwall,8.5,3.1,12.7,1,1,0.9,1.2,95
TR18 5HY,Cornwall,11.3,10.7,11.9,1,1,0.8,1.1,102
TR18 5HZ,Cornwall,9.2,2.2,13.7,1,1,0.5,1.2,285
TR18 5JA,Cornwall,10.6,9.2,11.7,1.1,1.1,1,1.2,87
TR18 5JE,Cornwall,6,2.5,20.5,0.8,0.8,0.4,1.2,75
TR18 5JG,Cornwall,5.6,1.6,20.1,0.9,0.9,0.7,1.1,63
TR18 5JN,Cornwall,3.8,3.8,3.8,0.4,0.4,0.4,0.4,5
TR18 5JP,Cornwall,19.9,6.1,72.4,1.1,4.8,0.8,20,22
TR18 5JQ,Cornwall,6.3,1.5,21.2,0.8,0.8,0.4,1.2,232
TR18 5JR,Cornwall,5.8,2.6,8.1,0.9,0.9,0.8,1,126
TR18 5JS,Cornwall,5.4,4.6,6.1,0.7,0.7,0.4,1,33
TR18 5JT,Cornwall,4.5,4.4,4.5,0.4,0.6,0.4,1,58
TR18 5JU,Cornwall,4.1,3.1,5.2,0.6,0.6,0.3,0.9,163
TR18 5JX,Cornwall,38.6,5.4,71.8,10.4,10.4,0.8,20,319
TR18 5JY,Cornwall,6,2.6,13.2,0.9,0.9,0.4,1.1,89
TR18 5JZ,Cornwall,3.6,3.6,3.6,0.8,0.8,0.8,0.8,12
TR18 5LA,Cornwall,3.8,2.1,5.5,0.8,0.8,0.8,0.8,135
TR18 5LB,Cornwall,5.2,3.9,6.4,1,1,0.9,1.1,43
TR18 5LD,Cornwall,3.8,1.5,6,0.8,0.8,0.8,0.8,290
TR18 5LH,Cornwall,26.4,3.4,38.4,10,6.8,0.4,10,285
TR18 5LN,Cornwall,32.3,3.6,54.9,5.6,7.6,0.6,18.8,58
TR18 5LW,Cornwall,28.9,5.2,48.9,3.4,4.7,0.8,10,131
TR18 5LX,Cornwall,35.4,6.9,77.4,6.2,7.8,0.8,20,172
TR18 5LY,Cornwall,15.2,1.3,43.3,1.1,3.2,0.6,10,167
TR18 5LZ,Cornwall,28.1,3.6,50.6,8.9,8,0.8,15.7,235
TR18 5ND,Cornwall,20.3,6,80,1,4.3,0.8,20,260
TR18 5NF,Cornwall,34,4,77.5,10,9,0.6,20,196
TR18 5NG,Cornwall,40.1,2.9,80,10,10.7,0.8,20,408
TR18 5NH,Cornwall,30.4,5,80,1,7,0.8,20,444
TR18 5NJ,Cornwall,21.8,3.3,52.3,2.5,5,0.5,16.6,171
TR18 5NL,Cornwall,33.4,4.9,80,6.6,7.4,0.8,20,355
TR18 5NN,Cornwall,19.4,0.7,66.2,1,4.9,0.3,19.7,245
TR18 5NP,Cornwall,23.7,1.8,62.4,1.2,5.8,0.6,20,359
TR18 5NT,Cornwall,30.2,5.2,44.2,7.3,6.2,0.9,9.6,120
TR18 5NU,Cornwall,14.5,7,21,0.9,0.8,0.4,1.1,128
TR18 5NW,Cornwall,28,0.5,65.6,1,7.8,0.8,19.5,384
TR18 5NX,Cornwall,46.8,35.4,61.7,10,12.5,10,18.8,210
TR18 5NY,Cornwall,18.9,3.7,40,2.5,3.2,0.8,7.2,327
TR18 5NZ,Cornwall,23.4,1.1,48.1,5.5,6.4,0.5,16,100
TR18 5PA,Cornwall,4.3,2.9,6.2,0.8,0.9,0.8,1,244
TR18 5PB,Cornwall,4.9,4.1,6.6,0.8,0.8,0.8,0.9,238
TR18 5PD,Cornwall,6,3.9,8.1,0.8,0.8,0.4,1,151
TR18 5PE,Cornwall,10.2,3.1,27.4,1,1.2,0.9,2.1,37
TR18 5PF,Cornwall,30.2,4,58.6,11.7,10,0.8,15.8,77
TR18 5PR,Cornwall,17.7,8.2,49.2,1.1,3.2,1,10,37
TR18 5PS,Cornwall,9.4,2.8,14.9,1,1,0.6,1.2,83
TR18 5PT,Cornwall,20.2,5.5,55,1.1,4.3,0.6,18.8,168
TR18 5PW,Cornwall,45.8,45.8,45.8,7.9,7.9,7.9,7.9,9
TR18 5PZ,Cornwall,17.1,2.6,57.1,1.1,3.9,0.8,20,143
TR18 5QA,Cornwall,37.2,6.4,63,10,9,1,20,212
TR18 5QB,Cornwall,11.4,6.1,40,1.1,1.5,0.3,10,104
TR18 5QD,Cornwall,15.2,8.2,38.5,1.1,2.8,1,11.9,179
TR18 5QE,Cornwall,9,6.3,12.1,1.1,1.1,0.8,1.3,218
TR18 5QF,Cornwall,11.8,10.7,13,1,1,1,1,250
TR18 5QG,Cornwall,15.2,8,34.1,1.1,2.7,0.8,9.2,130
TR18 5QH,Cornwall,17.8,3.9,58.6,1.2,3.9,0.7,17.9,134
TR18 5QJ,Cornwall,46.5,4.4,80,10,11.5,0.4,20,218
TR18 5QL,Cornwall,29.2,7.2,56.3,10,6.5,0.4,15.5,156
TR18 5QN,Cornwall,29.5,0.9,79.9,5.9,7,0.4,20,107
TR18 5QP,Cornwall,33.1,0.3,70.4,8.2,8.8,0.3,20,150
TR18 5QR,Cornwall,43.3,3.5,76.5,16.7,12.2,0.5,20,122
TR18 5QS,Cornwall,14.7,0.6,36.9,0.7,2.6,0.4,6.2,26
TR18 5QT,Cornwall,20.7,2.2,37,5.1,4.2,0.7,7.9,35
TR18 5QU,Cornwall,33.2,3.2,80,1,7.2,0.4,20,211
TR18 5QW,Cornwall,29.9,2,70.8,5.5,6.9,0.4,20,132
